ID,ID_F5_parent,Pop,Individuum,total_repl_in_pop,Tray,Column,Row,FT,sowing_date_then_stratification,brought_to_greenhouse,not_germinated_til_2025_06_02,not_germinated_til_2025_06_04,not_germinated_til_2025_07_04,leaf_shape,leaf_edge,n_shoot_axis,height_stem,notes
2025-0273,447-10,447,10,10,8,4,7,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0274,177-7,177,7,20,8,5,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0275,494-14,494,14,12,8,5,2,,2025-05-19,2025-05-26,,,,L,WS,,,
2025-0276,348-1,348,1,19,8,5,3,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0277,405-3,405,3,21,8,5,4,2025-06-19,2025-05-19,2025-05-26,,,,L,WS,1,29,
2025-0278,487-7,487,7,19,8,5,5,2025-06-28,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0279,469-3,469,3,4,8,5,6,2025-07-04,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0280,484-3,484,3,22,8,5,7,,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0281,8-5,8,5,20,9,1,1,2025-06-27,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0282,156-8,156,8,17,9,1,2,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0283,488-18,488,18,25,9,1,3,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0284,487-14,487,14,19,9,1,4,,2025-05-21,2025-05-26,,,,L,H,,,
2025-0285,480-1,480,1,14,9,1,5,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0286,408-4,408,4,6,9,1,6,,2025-05-21,2025-05-26,,,,L,H,,,
2025-0287,94-4,94,4,4,9,1,7,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0288,305-1,305,1,4,9,2,1,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0289,348-10,348,10,19,9,2,2,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0290,347-16,347,16,19,9,2,3,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0291,456-4,456,4,6,9,2,4,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0292,357-11,357,11,20,9,2,5,2025-06-29,2025-05-21,2025-05-26,,,,L,S,1,5,Is flowering
2025-0293,488-16,488,16,25,9,2,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0294,206-1,206,1,4,9,2,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0295,342-19,342,19,18,9,3,1,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0296,488-12,488,12,25,9,3,2,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0297,203-3,203,3,11,9,3,3,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0298,346-7,346,7,14,9,3,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0299,477-1,477,1,20,9,3,5,,2025-05-21,2025-05-26,,,,L,WS,,,
2025-0300,484-21,484,21,22,9,3,6,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0301,481-3,481,3,16,9,3,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0302,29-5,29,5,8,9,4,1,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0303,41-4,41,4,15,9,4,2,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0304,241-6,241,6,7,9,4,3,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0305,27-4,27,4,20,9,4,4,2025-06-21,2025-05-21,2025-05-26,,,,L,WS,2,32,
2025-0306,24-7,24,7,20,9,4,5,2025-06-20,2025-05-21,2025-05-26,,,,OL,H,1,34,
2025-0307,173-6,173,6,20,9,4,6,2025-06-22,2025-05-21,2025-05-26,,,,L,WS,1,22,
2025-0308,357-2,357,2,20,9,4,7,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0309,47-12,47,12,20,9,5,1,2025-06-18,2025-05-21,2025-05-26,,,,OL,G,2,30,
2025-0310,342-1,342,1,18,9,5,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0311,405-17,405,17,21,9,5,3,2025-06-20,2025-05-21,2025-05-26,,,,L,H,1,29,
2025-0312,264-1,264,1,13,9,5,4,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0313,308-18,308,18,15,9,5,5,2025-07-04,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0314,491-18,491,18,18,9,5,6,2025-06-24,2025-05-21,2025-05-26,,,,L,H,1,19,
2025-0315,122-5,122,5,20,9,5,7,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0316,449-19,449,19,21,10,1,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0317,173-19,173,19,20,10,1,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0318,454-4,454,4,8,10,1,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0319,424-1,424,1,4,10,1,4,2025-06-24,2025-05-21,2025-05-26,,,,O,H,1,15,
2025-0320,347-8,347,8,19,10,1,5,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0321,488-3,488,3,25,10,1,6,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0322,359-2,359,2,10,10,1,7,2025-07-07,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0323,484-8,484,8,22,10,2,1,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0324,113-1,113,1,13,10,2,2,2025-06-24,2025-05-21,2025-05-26,,,,L,H,1,22,
2025-0325,232-8,232,8,19,10,2,3,2025-06-21,2025-05-21,2025-05-26,,,,L,WS,2,30,
2025-0326,482-7,482,7,17,10,2,4,2025-06-19,2025-05-21,2025-05-26,,,,O,H,2,26,
2025-0327,348-20,348,20,19,10,2,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0328,34-3,34,3,15,10,2,6,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0329,35-18,35,18,20,10,2,7,2025-06-18,2025-05-21,2025-05-26,,,,O,H,2,28,
2025-0330,156-16,156,16,17,10,3,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0331,454-2,454,2,8,10,3,2,,2025-05-21,2025-05-26,,,,O,S,,,
2025-0332,433-14,433,14,18,10,3,3,2025-06-19,2025-05-21,2025-05-26,,,,L,G,2,31,
2025-0333,180-6,180,6,10,10,3,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0334,359-4,359,4,10,10,3,5,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0335,459-5,459,5,13,10,3,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0336,203-2,203,2,11,10,3,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0337,35-11,35,11,20,10,4,1,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0338,187-1,187,1,5,10,4,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0339,233-19,233,19,21,10,4,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0340,308-16,308,16,15,10,4,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0341,489-4,489,4,22,10,4,5,2025-06-18,2025-05-21,2025-05-26,,,,O,WS,3,31,
2025-0342,471-2,471,2,5,10,4,6,2025-06-20,2025-05-21,2025-05-26,,,,O,H,1,28,
2025-0343,428-15,428,15,20,10,4,7,2025-06-27,2025-05-21,2025-05-26,,,,O+L,H,1,12,
2025-0344,463-9,463,9,9,10,5,1,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0345,177-10,177,10,20,10,5,2,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0346,384-4,384,4,16,10,5,3,2025-06-25,2025-05-21,2025-05-26,,,,OL,WS,1,26,
2025-0347,191-1,191,1,8,10,5,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0348,1-7,1,7,13,10,5,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0349,267-7,267,7,21,10,5,6,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0350,104-18,104,18,14,10,5,7,2025-06-15,2025-05-21,2025-05-26,,,,L,WS,2,30,
2025-0351,114-2,114,2,4,11,1,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0352,449-4,449,4,21,11,1,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0353,405-7,405,7,21,11,1,3,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0354,407-17,407,17,19,11,1,4,2025-06-16,2025-05-21,2025-05-26,,,,L,S,1,20,
2025-0355,453-2,453,2,20,11,1,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0356,35-17,35,17,20,11,1,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0357,444-2,444,2,4,11,1,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0358,438-4,438,4,14,11,2,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0359,463-3,463,3,9,11,2,2,2025-06-19,2025-05-21,2025-05-26,,,,O+L,H,1,22,
2025-0360,173-8,173,8,20,11,2,3,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0361,34-5,34,5,15,11,2,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0362,475-5,475,5,4,11,2,5,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0363,481-13,481,13,16,11,2,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0364,177-19,177,19,20,11,2,7,2025-06-14,2025-05-21,2025-05-26,,,,O+L,H,1,24,
2025-0365,8-18,8,18,20,11,3,1,2025-06-28,2025-05-21,2025-05-26,,,,O,H,1,6,Is flowering
2025-0366,466-9,466,9,20,11,3,2,2025-06-22,2025-05-21,2025-05-26,,,,O+L,H,1,13,
2025-0367,484-18,484,18,22,11,3,3,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0368,169-3,169,3,20,11,3,4,2025-06-21,2025-05-21,2025-05-26,,,,O+L,H,1,17,
2025-0369,494-4,494,4,12,11,3,5,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0370,384-14,384,14,16,11,3,6,2025-06-21,2025-05-21,2025-05-26,,,,O+L,H,1,19,
2025-0371,345-6,345,6,14,11,3,7,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0372,169-12,169,12,20,11,4,1,2025-06-21,2025-05-21,2025-05-26,,,,O+L,H,1,18,
2025-0373,453-4,453,4,20,11,4,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0374,447-1,447,1,10,11,4,3,2025-07-07,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0375,347-12,347,12,19,11,4,4,2025-06-20,2025-05-21,2025-05-26,,,,O+L,H,1,24,
2025-0376,439-1,439,1,15,11,4,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0377,7-9,7,9,18,11,4,6,2025-06-18,2025-05-21,2025-05-26,,,,O+L,H,1,25,
2025-0378,183-15,183,15,20,11,4,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0379,241-5,241,5,7,11,5,1,2025-06-14,2025-05-21,2025-05-26,,,,O,WS,1,21,
2025-0380,459-9,459,9,13,11,5,2,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0381,47-17,47,17,20,11,5,3,2025-06-20,2025-05-21,2025-05-26,,,,O+L,H,1,24,
2025-0382,267-16,267,16,21,11,5,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0383,472-16,472,16,18,11,5,5,2025-07-06,2025-05-21,2025-05-26,,,,O,H,,,
2025-0384,105-9,105,9,12,11,5,6,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0385,409-4,409,4,7,11,5,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0386,405-10,405,10,21,12,1,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0387,451-2,451,2,15,12,1,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0388,348-14,348,14,19,12,1,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0389,347-6,347,6,19,12,1,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0390,282-20,282,20,20,12,1,5,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0391,180-1,180,1,10,12,1,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0392,177-18,177,18,20,12,1,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0393,344-13,344,13,19,12,2,1,2025-06-28,2025-05-21,2025-05-26,,,,O,H,1,9,
2025-0394,428-2,428,2,20,12,2,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0395,482-12,482,12,17,12,2,3,2025-06-20,2025-05-21,2025-05-26,,,,O+L,H,1,24,
2025-0396,168-4,168,4,20,12,2,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0397,478-8,478,8,19,12,2,5,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0398,480-12,480,12,14,12,2,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0399,406-12,406,12,14,12,2,7,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0400,1-8,1,8,13,12,3,1,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0401,122-17,122,17,20,12,3,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0402,102-2,102,2,12,12,3,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0403,479-7,479,7,18,12,3,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0404,29-1,29,1,8,12,3,5,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0405,481-4,481,4,16,12,3,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0406,122-13,122,13,20,12,3,7,2025-06-21,2025-05-21,2025-05-26,,,,O,H,1,16,
2025-0407,282-9,282,9,20,12,4,1,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0408,479-10,479,10,18,12,4,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0409,453-7,453,7,20,12,4,3,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0410,342-8,342,8,18,12,4,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0411,345-15,345,15,14,12,4,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0412,27-6,27,6,20,12,4,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0413,41-1,41,1,15,12,4,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0414,487-1,487,1,19,12,5,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0415,482-4,482,4,17,12,5,2,2025-06-21,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0416,161-4,161,4,4,12,5,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0417,480-7,480,7,14,12,5,4,2025-06-21,2025-05-21,2025-05-26,,,,O+L,H,1,19,
2025-0418,45-20,45,20,19,12,5,5,2025-06-23,2025-05-21,2025-05-26,,,,O,H,1,9,
2025-0419,344-3,344,3,19,12,5,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0420,463-8,463,8,9,12,5,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0421,448-12,448,12,18,13,1,1,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0422,159-13,159,13,16,13,1,2,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0423,342-9,342,9,18,13,1,3,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0424,483-20,483,20,20,13,1,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0425,47-13,47,13,20,13,1,5,2025-06-19,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0426,102-5,102,5,12,13,1,6,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0427,466-4,466,4,20,13,1,7,,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0428,8-17,8,17,20,13,2,1,2025-07-04,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0429,359-5,359,5,10,13,2,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0430,489-19,489,19,22,13,2,3,2025-06-22,2025-05-19,2025-05-26,,,,O,H,,,
2025-0431,169-4,169,4,20,13,2,4,2025-06-28,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0432,406-1,406,1,14,13,2,5,,2025-05-19,2025-05-26,,,,L,H,,,
2025-0433,206-4,206,4,4,13,2,6,2025-06-30,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0434,41-13,41,13,15,13,2,7,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0435,1-2,1,2,13,13,3,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0436,438-8,438,8,14,13,3,2,2025-06-21,2025-05-19,2025-05-26,,,,L,WS,1,26,
2025-0437,169-7,169,7,20,13,3,3,2025-06-27,2025-05-19,2025-05-26,,,,O,H,1,17,
2025-0438,469-4,469,4,4,13,3,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0439,484-20,484,20,22,13,3,5,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0440,459-2,459,2,13,13,3,6,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0441,454-5,454,5,8,13,3,7,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0443,407-8,407,8,19,13,4,2,2025-06-22,2025-05-19,2025-05-26,,,,L,H,1,30,
2025-0444,384-5,384,5,16,13,4,3,2025-06-23,2025-05-19,2025-05-26,,,,OL,H,1,27,
2025-0445,122-9,122,9,20,13,4,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0446,478-2,478,2,19,13,4,5,2025-06-21,2025-05-19,2025-05-26,,,,O,H,1,27,
2025-0447,345-17,345,17,14,13,4,6,2025-06-27,2025-05-19,2025-05-26,,,,O,H,1,13,
2025-0448,408-3,408,3,6,13,4,7,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0449,184-11,184,11,19,13,5,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0450,474-6,474,6,21,13,5,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0451,438-15,438,15,14,13,5,3,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0452,357-20,357,20,20,13,5,4,2025-07-06,2025-05-19,2025-05-26,,,,O,H,,,
2025-0453,258-21,258,21,23,13,5,5,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0454,213-1,213,1,4,13,5,6,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0455,169-18,169,18,20,13,5,7,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0456,120-2,120,2,5,14,1,1,2025-06-17,2025-05-19,2025-05-26,,,,O,H,1,33,
2025-0457,104-19,104,19,14,14,1,2,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0458,487-2,487,2,19,14,1,3,2025-06-19,2025-05-19,2025-05-26,,,,L,WS,,,
2025-0459,384-17,384,17,16,14,1,4,2025-06-19,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0460,453-10,453,10,20,14,1,5,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0461,484-16,484,16,22,14,1,6,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0462,105-8,105,8,12,14,1,7,2025-07-02,2025-05-19,2025-05-26,,,,L,S,,,
2025-0463,232-9,232,9,19,14,2,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0464,24-16,24,16,20,14,2,2,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0465,488-1,488,1,25,14,2,3,,2025-05-19,2025-05-26,,,,na,na,,,"Only 2 pairs of leaf after cotyledon, red colored"
2025-0466,183-17,183,17,20,14,2,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0467,120-3,120,3,5,14,2,5,2025-06-17,2025-05-19,2025-05-26,,,,O,H,1,30,
2025-0468,463-6,463,6,9,14,2,6,2025-06-25,2025-05-19,2025-05-26,,,,O+L,H,1,19,
2025-0469,481-12,481,12,16,14,2,7,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0470,114-4,114,4,4,14,3,1,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0471,29-2,29,2,8,14,3,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0472,458-4,458,4,19,14,3,3,2025-07-03,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0473,183-16,183,16,20,14,3,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0474,180-4,180,4,10,14,3,5,2025-06-23,2025-05-19,2025-05-26,,,,O,H,,,
2025-0475,469-2,469,2,4,14,3,6,2025-07-01,2025-05-19,2025-05-26,,,,L,S,1,7,Flowered
2025-0476,347-3,347,3,19,14,3,7,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0477,486-11,486,11,17,14,4,1,2025-06-20,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0478,384-10,384,10,16,14,4,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0479,47-19,47,19,20,14,4,3,2025-06-18,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0480,480-6,480,6,14,14,4,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0481,45-10,45,10,19,14,4,5,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0482,94-3,94,3,4,14,4,6,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0483,405-18,405,18,21,14,4,7,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0484,494-12,494,12,12,14,5,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0485,486-12,486,12,17,14,5,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0486,169-6,169,6,20,14,5,3,2025-07-06,2025-05-19,2025-05-26,,,,O,H,,,
2025-0487,486-6,486,6,17,14,5,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0488,480-4,480,4,14,14,5,5,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0489,480-13,480,13,14,14,5,6,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0490,454-8,454,8,8,14,5,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0491,308-9,308,9,15,15,1,1,2025-07-02,2025-05-20,2025-05-26,,,,O+L,H,1,4,
2025-0492,263-1,263,1,20,15,1,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0493,458-1,458,1,19,15,1,3,2025-07-04,2025-05-20,2025-05-26,,,,O,H,,,
2025-0494,489-14,489,14,22,15,1,4,2025-06-19,2025-05-20,2025-05-26,,,,O,WS,1,29,
2025-0495,483-12,483,12,20,15,1,5,2025-06-21,2025-05-20,2025-05-26,,,,OL,WS,1,25,
2025-0496,487-12,487,12,19,15,1,6,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0497,347-2,347,2,19,15,1,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0498,407-9,407,9,19,15,2,1,2025-06-21,2025-05-20,2025-05-26,,,,L,WS,1,31,
2025-0499,308-2,308,2,15,15,2,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0500,472-7,472,7,18,15,2,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0501,122-18,122,18,20,15,2,4,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0502,462-1,462,1,5,15,2,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0503,19-3,19,3,6,15,2,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0504,264-13,264,13,13,15,2,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0505,34-2,34,2,15,15,3,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0506,264-8,264,8,13,15,3,2,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0507,282-4,282,4,20,15,3,3,,2025-05-20,2025-05-26,,,,OL,WS,,,
2025-0508,102-12,102,12,12,15,3,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0509,206-2,206,2,4,15,3,5,2025-06-28,2025-05-20,2025-05-26,,,,OL,WS,,,
2025-0510,428-11,428,11,20,15,3,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0511,466-8,466,8,20,15,3,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0512,438-11,438,11,14,15,4,1,2025-06-21,2025-05-20,2025-05-26,,,,L,WS,1,30,
2025-0513,24-1,24,1,20,15,4,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0514,34-11,34,11,15,15,4,3,2025-06-21,2025-05-20,2025-05-26,,,,OL,WS,1,23,
2025-0515,49-1,49,1,20,15,4,4,2025-06-16,2025-05-20,2025-05-26,,,,OL,WS,2,25,
2025-0516,182-2,182,2,4,15,4,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0517,114-3,114,3,4,15,4,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0518,474-8,474,8,21,15,4,7,2025-06-19,2025-05-20,2025-05-26,,,,O,H,1,30,
2025-0519,310-7,310,7,33,15,5,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0520,159-17,159,17,16,15,5,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0521,448-8,448,8,18,15,5,3,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0522,213-5,213,5,4,15,5,4,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0523,482-11,482,11,17,15,5,5,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0524,8-6,8,6,20,15,5,6,2025-06-25,2025-05-20,2025-05-26,,,,O,H,1,17,
2025-0525,255-5,255,5,6,15,5,7,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0526,357-4,357,4,20,16,1,1,2025-07-03,2025-05-20,2025-05-26,,,,OL,H,1,3,
2025-0527,35-16,35,16,20,16,1,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0528,232-17,232,17,19,16,1,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0529,177-4,177,4,20,16,1,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0530,444-1,444,1,4,16,1,5,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0531,433-11,433,11,18,16,1,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0532,241-2,241,2,7,16,1,7,2025-06-15,2025-05-20,2025-05-26,,,,O,WS,2,34,
2025-0533,308-7,308,7,15,16,2,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0534,450-3,450,3,4,16,2,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0535,472-19,472,19,18,16,2,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0536,267-12,267,12,21,16,2,4,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0537,453-16,453,16,20,16,2,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0538,1-12,1,12,13,16,2,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0539,471-1,471,1,5,16,2,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0540,183-19,183,19,20,16,3,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0541,439-9,439,9,15,16,3,2,,2025-05-20,2025-05-26,,,,O,WS,,,Red leaves
2025-0542,438-1,438,1,14,16,3,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0543,233-14,233,14,21,16,3,4,2025-07-07,2025-05-20,2025-05-26,,,,O,H,,,
2025-0544,486-1,486,1,17,16,3,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0545,45-14,45,14,19,16,3,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0546,479-2,479,2,18,16,3,7,2025-06-19,2025-05-20,2025-05-26,,,,O+L,WS,1,32,
2025-0547,8-9,8,9,20,16,4,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0548,359-8,359,8,10,16,4,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0549,466-2,466,2,20,16,4,3,2025-06-20,2025-05-20,2025-05-26,,,,OL,WS,1,26,
